STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,building,Type of building,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT,Austria,2021,,196474,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT1,Ostösterreich,2021,,70895,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT11,Burgenland,2021,,6168,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT111,Mittelburgenland,2021,,769,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT112,Nordburgenland,2021,,3166,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT113,Südburgenland,2021,,2233,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT12,Niederösterreich,2021,,32036,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT121,Mostviertel-Eisenwurzen,2021,,4928,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT122,Niederösterreich-Süd,2021,,5024,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT123,Sankt Pölten,2021,,3173,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT124,Waldviertel,2021,,4954,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT125,Weinviertel,2021,,1981,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT126,Wiener Umland/Nordteil,2021,,5798,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT127,Wiener Umland/Südteil,2021,,6178,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT13,Wien,2021,,32691,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT130,Wien,2021,,32691,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT2,Südösterreich,2021,,41471,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT21,Kärnten,2021,,14443,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT211,Klagenfurt-Villach,2021,,7000,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT212,Oberkärnten,2021,,4054,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT213,Unterkärnten,2021,,3389,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT22,Steiermark,2021,,27028,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT221,Graz,2021,,9355,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT222,Liezen,2021,,2719,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT223,Östliche Obersteiermark,2021,,3257,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT224,Oststeiermark,2021,,5564,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT225,West- und Südsteiermark,2021,,4024,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT226,Westliche Obersteiermark,2021,,2109,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT3,Westösterreich,2021,,84108,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT31,Oberösterreich,2021,,30046,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT311,Innviertel,2021,,5859,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT312,Linz-Wels,2021,,10726,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT313,Mühlviertel,2021,,4135,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT314,Steyr-Kirchdorf,2021,,3558,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT315,Traunviertel,2021,,5768,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT32,Salzburg,2021,,18839,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT321,Lungau,2021,,853,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT322,Pinzgau-Pongau,2021,,8354,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT323,Salzburg und Umgebung,2021,,9632,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT33,Tirol,2021,,25661,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT331,Außerfern,2021,,1637,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT332,Innsbruck,2021,,6926,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT333,Osttirol,2021,,1388,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT334,Tiroler Oberland,2021,,5115,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT335,Tiroler Unterland,2021,,10595,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT34,Vorarlberg,2021,,9562,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT341,Bludenz-Bregenzer Wald,2021,,3742,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,AT342,Rheintal-Bodenseegebiet,2021,,5820,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,ATZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,ATZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,ATZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE,Belgium,2021,,80824,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2021,,15089,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2021,,15089,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2021,,15089,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE2,Vlaams Gewest,2021,,44033,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE21,Prov. Antwerpen,2021,,13281,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE211,Arr. Antwerpen,2021,,7305,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE212,Arr. Mechelen,2021,,2591,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE213,Arr. Turnhout,2021,,3385,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE22,Prov. Limburg (BE),2021,,5500,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE223,Arr. Tongeren,2021,,1232,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE224,Arr. Hasselt,2021,,2797,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE225,Arr. Maaseik,2021,,1471,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE23,Prov. Oost-Vlaanderen,2021,,9128,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE231,Arr. Aalst,2021,,1916,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE232,Arr. Dendermonde,2021,,1878,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE233,Arr. Eeklo,2021,,607,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE234,Arr. Gent,2021,,2852,,,,,
