STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,y_const,Year of construction,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT,Austria,2021,,4909410,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT1,Ostösterreich,2021,,2180364,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT11,Burgenland,2021,,165613,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT111,Mittelburgenland,2021,,21219,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT112,Nordburgenland,2021,,90653,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT113,Südburgenland,2021,,53741,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT12,Niederösterreich,2021,,939784,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT121,Mostviertel-Eisenwurzen,2021,,122778,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT122,Niederösterreich-Süd,2021,,151302,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT123,Sankt Pölten,2021,,84950,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT124,Waldviertel,2021,,128549,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT125,Weinviertel,2021,,73465,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT126,Wiener Umland/Nordteil,2021,,185835,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT127,Wiener Umland/Südteil,2021,,192905,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT13,Wien,2021,,1074967,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT130,Wien,2021,,1074967,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT2,Südösterreich,2021,,1016696,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT21,Kärnten,2021,,325800,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT211,Klagenfurt-Villach,2021,,173125,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT212,Oberkärnten,2021,,73130,,,,,
