"","typology","start_year","end_year","code_1999","code_2003","code_2006","code_2010","code_2013","code_2016","code_2021","geo_name_2003","geo_name_2006","geo_name_2010","geo_name_2013","geo_name_2016","geo_name_2021","change_2003","change_2006","change_2010","change_2013","change_2016","change_2021"
"1","country",NA,NA,NA,NA,NA,NA,NA,"AL","AL",NA,NA,NA,NA,NA,"Shqipëria",NA,NA,NA,NA,NA,NA
"2","country",NA,NA,"AT","AT","AT","AT","AT","AT","AT","ÖSTERREICH","ÖSTERREICH","ÖSTERREICH","ÖSTERREICH","ÖSTERREICH","Österreich",NA,NA,NA,NA,NA,NA
"3","country",NA,NA,"BE","BE","BE","BE","BE","BE","BE","BELGIQUE-BELGIË","BELGIQUE-BELGIË","BELGIQUE-BELGIË","BELGIQUE-BELGIË","BELGIQUE-BELGIË","Belgique/België",NA,NA,NA,NA,NA,NA
"4","country",NA,NA,NA,"BG","BG","BG","BG","BG","BG",NA,"БЪЛГАРИЯ","БЪЛГАРИЯ","БЪЛГАРИЯ","БЪЛГАРИЯ","България ",NA,NA,NA,NA,NA,NA
"5","country",NA,NA,NA,NA,NA,NA,NA,"CH","CH",NA,NA,NA,NA,NA,"Schweiz/Suisse/Svizzera",NA,NA,NA,NA,NA,NA
"6","country",NA,NA,NA,"CY","CY","CY","CY","CY","CY",NA,"ΚΥΠΡΟΣ / KIBRIS","ΚΥΠΡΟΣ","ΚΥΠΡΟΣ","ΚΥΠΡΟΣ","Κύπρος ",NA,NA,"name change",NA,NA,NA
"7","country",NA,NA,NA,"CZ","CZ","CZ","CZ","CZ","CZ",NA,"ČESKÁ REPUBLIKA","ČESKÁ REPUBLIKA","ČESKÁ REPUBLIKA","ČESKÁ REPUBLIKA","Česko",NA,NA,NA,NA,NA,"renamed"
"8","country",NA,NA,"DE","DE","DE","DE","DE","DE","DE","DEUTSCHLAND","DEUTSCHLAND","DEUTSCHLAND","DEUTSCHLAND","DEUTSCHLAND","Deutschland",NA,NA,NA,NA,NA,NA
"9","country",NA,NA,"DK","DK","DK","DK","DK","DK","DK","DANMARK","DANMARK","DANMARK","DANMARK","DANMARK","Danmark",NA,NA,NA,NA,NA,NA
"10","country",NA,NA,NA,"EE","EE","EE","EE","EE","EE",NA,"EESTI","EESTI","EESTI","EESTI","Eesti",NA,NA,NA,NA,NA,NA
"11","country",NA,NA,"GR","GR","GR","EL","EL","EL","EL","ΕΛΛΑΔΑ","ΕΛΛΑΔΑ","ΕΛΛΑΔΑ","ΕΛΛΑΔΑ","ΕΛΛΑΔΑ","Ελλάδα ",NA,NA,"code change",NA,NA,NA
"12","country",NA,NA,"ES","ES","ES","ES","ES","ES","ES","ESPAÑA","ESPAÑA","ESPAÑA","ESPAÑA","ESPAÑA","España",NA,NA,NA,NA,NA,NA
