name_parameter,SSP 2.00,SSP2-NUTS,SSP2-NUTS-BLD,NPi-REF,NPi-ACT,NPi-ELE,NPi-TEC,NPi-ALL,1.5C-REF,1.5C-ACT,1.5C-ELE,1.5C-TEC,1.5C-ALL
geo_data,regions_R61,regions_R61_nuts,regions_R61_nuts_bld,,,,,,,,,,
clim_zones,climatic_zones_rev,climatic_zones_rev_nuts,climatic_zones_rev_nuts_bld,,,,,,,,,,
ct_bld_age,ct_bld_age,,,,,,,,,,,,
ct_bld,ct_bld,,,,,,,,,,,,
ct_eneff,ct_eneff,,,ct_eneff_frozen,ct_eneff_frozen,ct_eneff_frozen,,,ct_eneff_frozen,ct_eneff_frozen,ct_eneff_frozen,,
ct_fuel_comb,ct_fuel_comb,,,,,,,,,,,,
ct_fuel_dhw,ct_fuel_dhw,,,,,,,,,,,,
ct_ren_eneff,ct_ren_eneff,,,ct_ren_eneff_frozen,ct_ren_eneff_frozen,ct_ren_eneff_frozen,,,ct_ren_eneff_frozen,ct_ren_eneff_frozen,ct_ren_eneff_frozen,,
ct_inc_cl,ct_inc_cl,,,,,,,,,,,,
ct_tenr,ct_tenr,,,,,,,,,,,,
pop,pop_clim_rev_SSP2,pop_clim_rev_SSP2_nuts,pop_clim_rev_SSP2_nuts_bld,,,,,,,,,,
hh_size,hh_size_rev,hh_size_rev_nuts,hh_size_rev_nuts_bld,,,,,,,,,,
floor_cap,floor_resid_ssp2_rev,floor_resid_ssp2_rev_nuts,floor_resid_ssp2_rev_nuts_bld,,floor_resid_2024_12_27_ACT,,,floor_resid_2024_12_27_ACT,,floor_resid_2024_12_27_ACT,,,floor_resid_2024_12_27_ACT
hh_tenure,shr_hh_tenr,,,,,,,,,,,,
shr_arch,bld_shr_arch_resid,bld_shr_arch_resid_nuts,bld_shr_arch_resid_nuts_bld,,bld_shr_arch_resid_MFH,,,bld_shr_arch_resid_MFH,,bld_shr_arch_resid_MFH,,,bld_shr_arch_resid_MFH
shr_mat,bld_share_mat_resid_ssp2_rev,bld_share_mat_resid_ssp2_rev_nuts,bld_share_mat_resid_ssp2_rev_nuts_bld,,,,,,,,,,
prob_dem,bld_demolition_distr_long,,,,,,,,,,,,
shr_acc_cool,bld_shr_access_cool_resid_ssp2_rev,bld_shr_access_cool_resid_ssp2_rev_nuts,bld_shr_access_cool_resid_ssp2_rev_nuts_bld,,,,,,,,,,
shr_distr_heat,bld_shr_district_heat_resid,,,,,,,,,,,,
shr_fuel_heat_base,bld_share_fuel_heat_resid,,,,,,,,,,,,
mat_int,material_int_resid,,,,,,,,,,,,
eff_heat ,eff_heat_ssp2,,,eff_heat_frozen,eff_heat_frozen,eff_heat_ssp2_ELE_TEC_2024_12_27,eff_heat_ssp2_TEC_2024_12_27,eff_heat_ssp2_ELE_TEC_2024_12_27,eff_heat_frozen,eff_heat_frozen,eff_heat_ssp2_ELE_TEC_2024_12_27,eff_heat_ssp2_TEC_2024_12_27,eff_heat_ssp2_ELE_TEC_2024_12_27
eff_cool,eff_cool_ssp2,,,eff_cool_frozen,eff_cool_frozen,eff_cool_frozen,,,eff_cool_frozen,eff_cool_frozen,eff_cool_frozen,,
eff_hotwater,eff_hotwater_resid,,,eff_hotwater_resid_frozen,eff_hotwater_resid_frozen,eff_hotwater_resid_frozen,,,eff_hotwater_resid_frozen,eff_hotwater_resid_frozen,eff_hotwater_resid_frozen,,
shr_floor_heat,heat_floor_resid,,,,,,,,,,,,
hours_heat,heat_operation_hours_ssp2,heat_operation_hours_ssp2_nuts,heat_operation_hours_ssp2_nuts_bld,,,,,,,,,,
en_sav_ren,ren_energy_savings_ssp2,,,,,,,,,,,,
shr_floor_cool,cool_area_share,,,,,,,,,,,,
hours_cool,cool_hours,,,,,,,,,,,,
